time,location,customer_id
2020-11-30 09:30:00,spices,273
2020-11-30 09:31:00,checkout,273
2020-11-30 09:25:00,entrance,274
2020-11-30 09:26:00,spices,274
2020-11-30 09:27:00,drinks,274
2020-11-30 09:28:00,drinks,274
2020-11-30 09:29:00,checkout,274
2020-11-30 09:25:00,entrance,275
2020-11-30 09:26:00,dairy,275
2020-11-30 09:27:00,dairy,275
2020-11-30 09:28:00,dairy,275
2020-11-30 09:29:00,checkout,275
2020-11-30 09:26:00,entrance,276
2020-11-30 09:27:00,fruit,276
2020-11-30 09:28:00,fruit,276
2020-11-30 09:29:00,checkout,276
2020-11-30 09:27:00,entrance,277
2020-11-30 09:28:00,spices,277
2020-11-30 09:29:00,spices,277
2020-11-30 09:30:00,checkout,277
2020-11-30 09:27:00,entrance,278
2020-11-30 09:28:00,dairy,278
2020-11-30 09:29:00,dairy,278
2020-11-30 09:30:00,fruit,278
2020-11-30 09:31:00,drinks,278
2020-11-30 09:32:00,drinks,278
2020-11-30 09:33:00,checkout,278
2020-11-30 09:28:00,entrance,279
2020-11-30 09:29:00,fruit,279
2020-11-30 09:30:00,fruit,279
2020-11-30 09:31:00,fruit,279
2020-11-30 09:32:00,checkout,279
2020-11-30 09:30:00,entrance,280
2020-11-30 09:31:00,spices,280
2020-11-30 09:32:00,checkout,280
2020-11-30 09:30:00,entrance,281
2020-11-30 09:31:00,spices,281
2020-11-30 09:32:00,dairy,281
2020-11-30 09:33:00,dairy,281
2020-11-30 09:34:00,dairy,281
2020-11-30 09:35:00,spices,281
2020-11-30 09:36:00,drinks,281
2020-11-30 09:37:00,drinks,281
2020-11-30 09:38:00,checkout,281
2020-11-30 09:30:00,entrance,282
2020-11-30 09:31:00,dairy,282
2020-11-30 09:32:00,dairy,282
2020-11-30 09:33:00,dairy,282
2020-11-30 09:34:00,dairy,282
2020-11-30 09:35:00,dairy,282
2020-11-30 09:36:00,dairy,282
2020-11-30 09:37:00,dairy,282
2020-11-30 09:38:00,dairy,282
2020-11-30 09:39:00,dairy,282
2020-11-30 09:40:00,checkout,282
2020-11-30 09:31:00,entrance,283
2020-11-30 09:32:00,dairy,283
2020-11-30 09:33:00,spices,283
2020-11-30 09:34:00,dairy,283
2020-11-30 09:35:00,checkout,283
2020-11-30 09:31:00,entrance,284
2020-11-30 09:32:00,spices,284
2020-11-30 09:33:00,dairy,284
2020-11-30 09:34:00,dairy,284
2020-11-30 09:35:00,dairy,284
2020-11-30 09:36:00,dairy,284
2020-11-30 09:37:00,dairy,284
2020-11-30 09:38:00,checkout,284
2020-11-30 09:32:00,entrance,285
2020-11-30 09:33:00,dairy,285
2020-11-30 09:34:00,dairy,285
2020-11-30 09:35:00,spices,285
2020-11-30 09:36:00,fruit,285
2020-11-30 09:37:00,fruit,285
2020-11-30 09:38:00,checkout,285
2020-11-30 09:33:00,entrance,286
2020-11-30 09:34:00,fruit,286
2020-11-30 09:35:00,checkout,286
2020-11-30 09:35:00,entrance,287
2020-11-30 09:36:00,fruit,287
2020-11-30 09:37:00,fruit,287
2020-11-30 09:38:00,dairy,287
2020-11-30 09:39:00,fruit,287
2020-11-30 09:40:00,spices,287
2020-11-30 09:41:00,drinks,287
2020-11-30 09:42:00,checkout,287
2020-11-30 09:35:00,entrance,288
2020-11-30 09:36:00,spices,288
2020-11-30 09:37:00,spices,288
2020-11-30 09:38:00,spices,288
2020-11-30 09:39:00,dairy,288
2020-11-30 09:40:00,dairy,288
2020-11-30 09:41:00,dairy,288
2020-11-30 09:42:00,dairy,288
2020-11-30 09:43:00,dairy,288
2020-11-30 09:44:00,dairy,288
2020-11-30 09:45:00,dairy,288
2020-11-30 09:46:00,dairy,288
2020-11-30 09:47:00,dairy,288
2020-11-30 09:48:00,dairy,288
2020-11-30 09:49:00,dairy,288
2020-11-30 09:50:00,dairy,288
2020-11-30 09:51:00,dairy,288
2020-11-30 09:52:00,dairy,288
2020-11-30 09:53:00,dairy,288
2020-11-30 09:54:00,fruit,288
2020-11-30 09:55:00,fruit,288
2020-11-30 09:56:00,checkout,288
2020-11-30 09:37:00,entrance,289
2020-11-30 09:38:00,spices,289
2020-11-30 09:39:00,spices,289
2020-11-30 09:40:00,dairy,289
2020-11-30 09:41:00,dairy,289
2020-11-30 09:42:00,dairy,289
2020-11-30 09:43:00,drinks,289
2020-11-30 09:44:00,drinks,289
2020-11-30 09:45:00,drinks,289
2020-11-30 09:46:00,drinks,289
2020-11-30 09:47:00,checkout,289
2020-11-30 09:38:00,entrance,290
2020-11-30 09:39:00,dairy,290
2020-11-30 09:40:00,checkout,290
2020-11-30 09:38:00,entrance,291
2020-11-30 09:39:00,spices,291
2020-11-30 09:40:00,dairy,291
2020-11-30 09:41:00,dairy,291
2020-11-30 09:42:00,dairy,291
2020-11-30 09:43:00,dairy,291
2020-11-30 09:44:00,dairy,291
2020-11-30 09:45:00,dairy,291
2020-11-30 09:46:00,dairy,291
2020-11-30 09:47:00,dairy,291
2020-11-30 09:48:00,dairy,291
2020-11-30 09:49:00,dairy,291
2020-11-30 09:50:00,dairy,291
2020-11-30 09:51:00,dairy,291
2020-11-30 09:52:00,dairy,291
2020-11-30 09:53:00,spices,291
2020-11-30 09:54:00,checkout,291
2020-11-30 09:39:00,entrance,292
2020-11-30 09:40:00,fruit,292
2020-11-30 09:41:00,fruit,292
2020-11-30 09:42:00,fruit,292
2020-11-30 09:43:00,checkout,292
2020-11-30 09:39:00,entrance,293
2020-11-30 09:40:00,fruit,293
2020-11-30 09:41:00,fruit,293
2020-11-30 09:42:00,fruit,293
2020-11-30 09:43:00,fruit,293
2020-11-30 09:44:00,fruit,293
2020-11-30 09:45:00,fruit,293
2020-11-30 09:46:00,fruit,293
2020-11-30 09:47:00,dairy,293
2020-11-30 09:48:00,dairy,293
2020-11-30 09:49:00,dairy,293
2020-11-30 09:50:00,dairy,293
2020-11-30 09:51:00,dairy,293
2020-11-30 09:52:00,dairy,293
2020-11-30 09:53:00,dairy,293
2020-11-30 09:54:00,dairy,293
2020-11-30 09:55:00,drinks,293
2020-11-30 09:56:00,checkout,293
2020-11-30 09:39:00,entrance,294
2020-11-30 09:40:00,fruit,294
2020-11-30 09:41:00,fruit,294
2020-11-30 09:42:00,dairy,294
2020-11-30 09:43:00,dairy,294
2020-11-30 09:44:00,spices,294
2020-11-30 09:45:00,spices,294
2020-11-30 09:46:00,dairy,294
2020-11-30 09:47:00,checkout,294
2020-11-30 09:39:00,entrance,295
2020-11-30 09:40:00,fruit,295
2020-11-30 09:41:00,fruit,295
2020-11-30 09:42:00,spices,295
2020-11-30 09:43:00,dairy,295
2020-11-30 09:44:00,fruit,295
2020-11-30 09:45:00,checkout,295
2020-11-30 09:40:00,entrance,296
2020-11-30 09:41:00,spices,296
2020-11-30 09:42:00,spices,296
2020-11-30 09:43:00,dairy,296
2020-11-30 09:44:00,checkout,296
2020-11-30 09:41:00,entrance,297
2020-11-30 09:42:00,spices,297
2020-11-30 09:43:00,checkout,297
2020-11-30 09:41:00,entrance,298
2020-11-30 09:42:00,fruit,298
2020-11-30 09:43:00,checkout,298
2020-11-30 09:42:00,entrance,299
2020-11-30 09:43:00,spices,299
2020-11-30 09:44:00,drinks,299
2020-11-30 09:45:00,spices,299
2020-11-30 09:46:00,spices,299
2020-11-30 09:47:00,spices,299
2020-11-30 09:48:00,spices,299
2020-11-30 09:49:00,checkout,299
2020-11-30 09:43:00,entrance,300
2020-11-30 09:44:00,spices,300
2020-11-30 09:45:00,dairy,300
2020-11-30 09:46:00,dairy,300
2020-11-30 09:47:00,dairy,300
2020-11-30 09:48:00,dairy,300
2020-11-30 09:49:00,fruit,300
2020-11-30 09:50:00,drinks,300
2020-11-30 09:51:00,checkout,300
2020-11-30 09:43:00,entrance,301
2020-11-30 09:44:00,fruit,301
2020-11-30 09:45:00,spices,301
2020-11-30 09:46:00,dairy,301
2020-11-30 09:47:00,dairy,301
2020-11-30 09:48:00,dairy,301
2020-11-30 09:49:00,dairy,301
2020-11-30 09:50:00,dairy,301
2020-11-30 09:51:00,dairy,301
2020-11-30 09:52:00,dairy,301
2020-11-30 09:53:00,dairy,301
2020-11-30 09:54:00,dairy,301
2020-11-30 09:55:00,dairy,301
2020-11-30 09:56:00,dairy,301
2020-11-30 09:57:00,dairy,301
2020-11-30 09:58:00,dairy,301
2020-11-30 09:59:00,dairy,301
2020-11-30 10:00:00,drinks,301
2020-11-30 10:01:00,fruit,301
2020-11-30 10:02:00,fruit,301
2020-11-30 10:03:00,checkout,301
2020-11-30 09:44:00,entrance,302
2020-11-30 09:45:00,fruit,302
2020-11-30 09:46:00,fruit,302
2020-11-30 09:47:00,fruit,302
2020-11-30 09:48:00,checkout,302
2020-11-30 09:44:00,entrance,303
2020-11-30 09:45:00,spices,303
2020-11-30 09:46:00,dairy,303
2020-11-30 09:47:00,checkout,303
2020-11-30 09:45:00,entrance,304
2020-11-30 09:46:00,fruit,304
2020-11-30 09:47:00,fruit,304
2020-11-30 09:48:00,spices,304
2020-11-30 09:49:00,drinks,304
2020-11-30 09:50:00,drinks,304
2020-11-30 09:51:00,checkout,304
2020-11-30 09:45:00,entrance,305
2020-11-30 09:46:00,spices,305
2020-11-30 09:47:00,dairy,305
2020-11-30 09:48:00,drinks,305
2020-11-30 09:49:00,drinks,305
2020-11-30 09:50:00,drinks,305
2020-11-30 09:51:00,drinks,305
2020-11-30 09:52:00,drinks,305
2020-11-30 09:53:00,drinks,305
2020-11-30 09:54:00,drinks,305
2020-11-30 09:55:00,checkout,305
2020-11-30 09:46:00,entrance,306
2020-11-30 09:47:00,spices,306
2020-11-30 09:48:00,drinks,306
2020-11-30 09:49:00,checkout,306
2020-11-30 09:46:00,entrance,307
2020-11-30 09:47:00,spices,307
2020-11-30 09:48:00,dairy,307
2020-11-30 09:49:00,dairy,307
2020-11-30 09:50:00,dairy,307
2020-11-30 09:51:00,dairy,307
2020-11-30 09:52:00,dairy,307
2020-11-30 09:53:00,dairy,307
2020-11-30 09:54:00,dairy,307
2020-11-30 09:55:00,dairy,307
2020-11-30 09:56:00,dairy,307
2020-11-30 09:57:00,fruit,307
2020-11-30 09:58:00,dairy,307
2020-11-30 09:59:00,dairy,307
2020-11-30 10:00:00,fruit,307
2020-11-30 10:01:00,fruit,307
2020-11-30 10:02:00,fruit,307
2020-11-30 10:03:00,fruit,307
2020-11-30 10:04:00,checkout,307
2020-11-30 09:46:00,entrance,308
2020-11-30 09:47:00,drinks,308
2020-11-30 09:48:00,fruit,308
2020-11-30 09:49:00,dairy,308
2020-11-30 09:50:00,dairy,308
2020-11-30 09:51:00,dairy,308
2020-11-30 09:52:00,fruit,308
2020-11-30 09:53:00,fruit,308
2020-11-30 09:54:00,checkout,308
2020-11-30 09:47:00,entrance,309
2020-11-30 09:48:00,spices,309
2020-11-30 09:49:00,checkout,309
2020-11-30 09:47:00,entrance,310
2020-11-30 09:48:00,dairy,310
2020-11-30 09:49:00,checkout,310
2020-11-30 09:47:00,entrance,311
2020-11-30 09:48:00,fruit,311
2020-11-30 09:49:00,fruit,311
2020-11-30 09:50:00,fruit,311
2020-11-30 09:51:00,fruit,311
2020-11-30 09:52:00,checkout,311
2020-11-30 09:47:00,entrance,312
2020-11-30 09:48:00,fruit,312
2020-11-30 09:49:00,drinks,312
2020-11-30 09:50:00,drinks,312
2020-11-30 09:51:00,drinks,312
2020-11-30 09:52:00,fruit,312
2020-11-30 09:53:00,fruit,312
2020-11-30 09:54:00,spices,312
2020-11-30 09:55:00,spices,312
2020-11-30 09:56:00,spices,312
2020-11-30 09:57:00,dairy,312
2020-11-30 09:58:00,fruit,312
2020-11-30 09:59:00,fruit,312
2020-11-30 10:00:00,fruit,312
2020-11-30 10:01:00,fruit,312
2020-11-30 10:02:00,fruit,312
2020-11-30 10:03:00,spices,312
2020-11-30 10:04:00,dairy,312
2020-11-30 10:05:00,checkout,312
2020-11-30 09:47:00,entrance,313
2020-11-30 09:48:00,spices,313
2020-11-30 09:49:00,fruit,313
2020-11-30 09:50:00,fruit,313
2020-11-30 09:51:00,checkout,313
2020-11-30 09:48:00,entrance,314
2020-11-30 09:49:00,fruit,314
2020-11-30 09:50:00,fruit,314
2020-11-30 09:51:00,fruit,314
2020-11-30 09:52:00,checkout,314
2020-11-30 09:48:00,entrance,315
2020-11-30 09:49:00,dairy,315
2020-11-30 09:50:00,dairy,315
2020-11-30 09:51:00,dairy,315
2020-11-30 09:52:00,dairy,315
2020-11-30 09:53:00,drinks,315
2020-11-30 09:54:00,fruit,315
2020-11-30 09:55:00,dairy,315
2020-11-30 09:56:00,dairy,315
2020-11-30 09:57:00,dairy,315
2020-11-30 09:58:00,dairy,315
2020-11-30 09:59:00,dairy,315
2020-11-30 10:00:00,dairy,315
2020-11-30 10:01:00,dairy,315
2020-11-30 10:02:00,dairy,315
2020-11-30 10:03:00,dairy,315
2020-11-30 10:04:00,dairy,315
2020-11-30 10:05:00,dairy,315
2020-11-30 10:06:00,dairy,315
2020-11-30 10:07:00,fruit,315
2020-11-30 10:08:00,dairy,315
2020-11-30 10:09:00,dairy,315
2020-11-30 10:10:00,checkout,315
2020-11-30 09:49:00,entrance,316
2020-11-30 09:50:00,spices,316
2020-11-30 09:51:00,spices,316
2020-11-30 09:52:00,spices,316
2020-11-30 09:53:00,dairy,316
2020-11-30 09:54:00,dairy,316
2020-11-30 09:55:00,dairy,316
2020-11-30 09:56:00,dairy,316
2020-11-30 09:57:00,drinks,316
2020-11-30 09:58:00,checkout,316
2020-11-30 09:50:00,entrance,317
2020-11-30 09:51:00,fruit,317
2020-11-30 09:52:00,dairy,317
2020-11-30 09:53:00,dairy,317
2020-11-30 09:54:00,dairy,317
2020-11-30 09:55:00,dairy,317
2020-11-30 09:56:00,dairy,317
2020-11-30 09:57:00,dairy,317
2020-11-30 09:58:00,dairy,317
2020-11-30 09:59:00,dairy,317
2020-11-30 10:00:00,checkout,317
2020-11-30 09:51:00,entrance,318
2020-11-30 09:52:00,fruit,318
2020-11-30 09:53:00,fruit,318
2020-11-30 09:54:00,fruit,318
2020-11-30 09:55:00,checkout,318
2020-11-30 09:52:00,entrance,319
2020-11-30 09:53:00,fruit,319
2020-11-30 09:54:00,drinks,319
2020-11-30 09:55:00,drinks,319
2020-11-30 09:56:00,drinks,319
2020-11-30 09:57:00,drinks,319
2020-11-30 09:58:00,drinks,319
2020-11-30 09:59:00,drinks,319
2020-11-30 10:00:00,fruit,319
2020-11-30 10:01:00,fruit,319
2020-11-30 10:02:00,fruit,319
2020-11-30 10:03:00,fruit,319
2020-11-30 10:04:00,fruit,319
2020-11-30 10:05:00,fruit,319
2020-11-30 10:06:00,fruit,319
2020-11-30 10:07:00,fruit,319
2020-11-30 10:08:00,dairy,319
2020-11-30 10:09:00,checkout,319
2020-11-30 09:53:00,entrance,320
2020-11-30 09:54:00,fruit,320
2020-11-30 09:55:00,fruit,320
2020-11-30 09:56:00,fruit,320
2020-11-30 09:57:00,fruit,320
2020-11-30 09:58:00,fruit,320
2020-11-30 09:59:00,checkout,320
2020-11-30 09:54:00,entrance,321
2020-11-30 09:55:00,spices,321
2020-11-30 09:56:00,dairy,321
2020-11-30 09:57:00,spices,321
2020-11-30 09:58:00,spices,321
2020-11-30 09:59:00,dairy,321
2020-11-30 10:00:00,dairy,321
2020-11-30 10:01:00,spices,321
2020-11-30 10:02:00,drinks,321
2020-11-30 10:03:00,drinks,321
2020-11-30 10:04:00,checkout,321
2020-11-30 09:55:00,entrance,322
2020-11-30 09:56:00,fruit,322
2020-11-30 09:57:00,dairy,322
2020-11-30 09:58:00,dairy,322
2020-11-30 09:59:00,fruit,322
2020-11-30 10:00:00,fruit,322
2020-11-30 10:01:00,fruit,322
2020-11-30 10:02:00,fruit,322
2020-11-30 10:03:00,spices,322
2020-11-30 10:04:00,dairy,322
2020-11-30 10:05:00,checkout,322
2020-11-30 09:56:00,entrance,323
2020-11-30 09:57:00,spices,323
2020-11-30 09:58:00,drinks,323
2020-11-30 09:59:00,drinks,323
2020-11-30 10:00:00,checkout,323
2020-11-30 09:56:00,entrance,324
2020-11-30 09:57:00,dairy,324
2020-11-30 09:58:00,dairy,324
2020-11-30 09:59:00,dairy,324
2020-11-30 10:00:00,dairy,324
2020-11-30 10:01:00,checkout,324
2020-11-30 09:57:00,entrance,325
2020-11-30 09:58:00,fruit,325
2020-11-30 09:59:00,dairy,325
2020-11-30 10:00:00,dairy,325
2020-11-30 10:01:00,dairy,325
2020-11-30 10:02:00,dairy,325
2020-11-30 10:03:00,dairy,325
2020-11-30 10:04:00,dairy,325
2020-11-30 10:05:00,drinks,325
2020-11-30 10:06:00,spices,325
2020-11-30 10:07:00,dairy,325
2020-11-30 10:08:00,checkout,325
2020-11-30 09:58:00,entrance,326
2020-11-30 09:59:00,fruit,326
2020-11-30 10:00:00,fruit,326
2020-11-30 10:01:00,fruit,326
2020-11-30 10:02:00,checkout,326
2020-11-30 09:58:00,entrance,327
2020-11-30 09:59:00,dairy,327
2020-11-30 10:00:00,dairy,327
2020-11-30 10:01:00,checkout,327
2020-11-30 09:58:00,entrance,328
2020-11-30 09:59:00,dairy,328
2020-11-30 10:00:00,checkout,328
2020-11-30 09:59:00,entrance,329
2020-11-30 10:00:00,spices,329
2020-11-30 10:01:00,drinks,329
2020-11-30 10:02:00,fruit,329
2020-11-30 10:03:00,checkout,329
2020-11-30 10:02:00,entrance,330
2020-11-30 10:03:00,spices,330
2020-11-30 10:04:00,drinks,330
2020-11-30 10:05:00,drinks,330
2020-11-30 10:06:00,drinks,330
2020-11-30 10:07:00,checkout,330
2020-11-30 10:02:00,entrance,331
2020-11-30 10:03:00,dairy,331
2020-11-30 10:04:00,fruit,331
2020-11-30 10:05:00,fruit,331
2020-11-30 10:06:00,dairy,331
2020-11-30 10:07:00,dairy,331
2020-11-30 10:08:00,dairy,331
2020-11-30 10:09:00,checkout,331
2020-11-30 10:04:00,entrance,332
2020-11-30 10:05:00,spices,332
2020-11-30 10:06:00,dairy,332
2020-11-30 10:07:00,dairy,332
2020-11-30 10:08:00,dairy,332
2020-11-30 10:09:00,dairy,332
2020-11-30 10:10:00,dairy,332
2020-11-30 10:11:00,dairy,332
2020-11-30 10:12:00,dairy,332
2020-11-30 10:13:00,dairy,332
2020-11-30 10:14:00,dairy,332
2020-11-30 10:15:00,dairy,332
2020-11-30 10:16:00,dairy,332
2020-11-30 10:17:00,spices,332
2020-11-30 10:18:00,spices,332
2020-11-30 10:19:00,dairy,332
2020-11-30 10:20:00,dairy,332
2020-11-30 10:21:00,dairy,332
2020-11-30 10:22:00,dairy,332
2020-11-30 10:23:00,dairy,332
2020-11-30 10:24:00,checkout,332
2020-11-30 10:04:00,entrance,333
2020-11-30 10:05:00,fruit,333
2020-11-30 10:06:00,dairy,333
2020-11-30 10:07:00,checkout,333
2020-11-30 10:04:00,entrance,334
2020-11-30 10:05:00,dairy,334
2020-11-30 10:06:00,dairy,334
2020-11-30 10:07:00,dairy,334
2020-11-30 10:08:00,dairy,334
2020-11-30 10:09:00,dairy,334
2020-11-30 10:10:00,dairy,334
2020-11-30 10:11:00,fruit,334
2020-11-30 10:12:00,spices,334
2020-11-30 10:13:00,drinks,334
2020-11-30 10:14:00,fruit,334
2020-11-30 10:15:00,checkout,334
2020-11-30 10:05:00,entrance,335
2020-11-30 10:06:00,spices,335
2020-11-30 10:07:00,spices,335
2020-11-30 10:08:00,checkout,335
2020-11-30 10:06:00,entrance,336
2020-11-30 10:07:00,spices,336
2020-11-30 10:08:00,spices,336
2020-11-30 10:09:00,checkout,336
2020-11-30 10:09:00,entrance,337
2020-11-30 10:10:00,spices,337
2020-11-30 10:11:00,dairy,337
2020-11-30 10:12:00,checkout,337
2020-11-30 10:09:00,entrance,338
2020-11-30 10:10:00,dairy,338
2020-11-30 10:11:00,checkout,338
2020-11-30 10:10:00,entrance,339
2020-11-30 10:11:00,dairy,339
2020-11-30 10:12:00,checkout,339
2020-11-30 10:11:00,entrance,340
2020-11-30 10:12:00,spices,340
2020-11-30 10:13:00,drinks,340
2020-11-30 10:14:00,spices,340
2020-11-30 10:15:00,checkout,340
2020-11-30 10:11:00,entrance,341
2020-11-30 10:12:00,fruit,341
2020-11-30 10:13:00,fruit,341
2020-11-30 10:14:00,fruit,341
2020-11-30 10:15:00,fruit,341
2020-11-30 10:16:00,fruit,341
2020-11-30 10:17:00,fruit,341
2020-11-30 10:18:00,checkout,341
2020-11-30 10:12:00,entrance,342
2020-11-30 10:13:00,spices,342
2020-11-30 10:14:00,spices,342
2020-11-30 10:15:00,spices,342
2020-11-30 10:16:00,spices,342
2020-11-30 10:17:00,drinks,342
2020-11-30 10:18:00,drinks,342
2020-11-30 10:19:00,drinks,342
2020-11-30 10:20:00,fruit,342
2020-11-30 10:21:00,fruit,342
2020-11-30 10:22:00,fruit,342
2020-11-30 10:23:00,checkout,342
2020-11-30 10:12:00,entrance,343
2020-11-30 10:13:00,fruit,343
2020-11-30 10:14:00,fruit,343
2020-11-30 10:15:00,fruit,343
2020-11-30 10:16:00,fruit,343
2020-11-30 10:17:00,fruit,343
2020-11-30 10:18:00,spices,343
2020-11-30 10:19:00,spices,343
2020-11-30 10:20:00,dairy,343
2020-11-30 10:21:00,checkout,343
2020-11-30 10:13:00,entrance,344
2020-11-30 10:14:00,fruit,344
2020-11-30 10:15:00,drinks,344
2020-11-30 10:16:00,checkout,344
2020-11-30 10:14:00,entrance,345
2020-11-30 10:15:00,drinks,345
2020-11-30 10:16:00,fruit,345
2020-11-30 10:17:00,fruit,345
2020-11-30 10:18:00,fruit,345
2020-11-30 10:19:00,fruit,345
2020-11-30 10:20:00,spices,345
2020-11-30 10:21:00,spices,345
2020-11-30 10:22:00,spices,345
2020-11-30 10:23:00,spices,345
2020-11-30 10:24:00,checkout,345
2020-11-30 10:14:00,entrance,346
2020-11-30 10:15:00,fruit,346
2020-11-30 10:16:00,drinks,346
2020-11-30 10:17:00,checkout,346
2020-11-30 10:15:00,entrance,347
2020-11-30 10:16:00,fruit,347
2020-11-30 10:17:00,fruit,347
2020-11-30 10:18:00,drinks,347
2020-11-30 10:19:00,drinks,347
2020-11-30 10:20:00,drinks,347
2020-11-30 10:21:00,checkout,347
2020-11-30 10:15:00,entrance,348
2020-11-30 10:16:00,dairy,348
2020-11-30 10:17:00,dairy,348
2020-11-30 10:18:00,checkout,348
2020-11-30 10:16:00,entrance,349
2020-11-30 10:17:00,fruit,349
2020-11-30 10:18:00,spices,349
2020-11-30 10:19:00,dairy,349
2020-11-30 10:20:00,dairy,349
2020-11-30 10:21:00,checkout,349
2020-11-30 10:16:00,entrance,350
2020-11-30 10:17:00,spices,350
2020-11-30 10:18:00,drinks,350
2020-11-30 10:19:00,drinks,350
2020-11-30 10:20:00,drinks,350
2020-11-30 10:21:00,drinks,350
2020-11-30 10:22:00,spices,350
2020-11-30 10:23:00,spices,350
2020-11-30 10:24:00,drinks,350
2020-11-30 10:25:00,checkout,350
2020-11-30 10:17:00,entrance,351
2020-11-30 10:18:00,dairy,351
2020-11-30 10:19:00,dairy,351
2020-11-30 10:20:00,drinks,351
2020-11-30 10:21:00,checkout,351
2020-11-30 10:17:00,entrance,352
2020-11-30 10:18:00,dairy,352
2020-11-30 10:19:00,checkout,352
2020-11-30 10:18:00,entrance,353
2020-11-30 10:19:00,spices,353
2020-11-30 10:20:00,spices,353
2020-11-30 10:21:00,dairy,353
2020-11-30 10:22:00,checkout,353
2020-11-30 10:19:00,entrance,354
2020-11-30 10:20:00,spices,354
2020-11-30 10:21:00,dairy,354
2020-11-30 10:22:00,dairy,354
2020-11-30 10:23:00,drinks,354
2020-11-30 10:24:00,spices,354
2020-11-30 10:25:00,dairy,354
2020-11-30 10:26:00,dairy,354
2020-11-30 10:27:00,dairy,354
2020-11-30 10:28:00,dairy,354
2020-11-30 10:29:00,dairy,354
2020-11-30 10:30:00,dairy,354
2020-11-30 10:31:00,dairy,354
2020-11-30 10:32:00,dairy,354
2020-11-30 10:33:00,dairy,354
2020-11-30 10:34:00,dairy,354
2020-11-30 10:35:00,dairy,354
2020-11-30 10:36:00,dairy,354
2020-11-30 10:37:00,dairy,354
2020-11-30 10:38:00,dairy,354
2020-11-30 10:39:00,dairy,354
2020-11-30 10:40:00,dairy,354
2020-11-30 10:41:00,dairy,354
2020-11-30 10:42:00,dairy,354
2020-11-30 10:43:00,fruit,354
2020-11-30 10:44:00,fruit,354
2020-11-30 10:45:00,fruit,354
2020-11-30 10:46:00,checkout,354
2020-11-30 10:19:00,entrance,355
2020-11-30 10:20:00,spices,355
2020-11-30 10:21:00,spices,355
2020-11-30 10:22:00,spices,355
2020-11-30 10:23:00,spices,355
2020-11-30 10:24:00,spices,355
2020-11-30 10:25:00,checkout,355
2020-11-30 10:22:00,entrance,356
2020-11-30 10:23:00,dairy,356
2020-11-30 10:24:00,dairy,356
2020-11-30 10:25:00,dairy,356
2020-11-30 10:26:00,dairy,356
2020-11-30 10:27:00,dairy,356
2020-11-30 10:28:00,fruit,356
2020-11-30 10:29:00,spices,356
2020-11-30 10:30:00,dairy,356
2020-11-30 10:31:00,dairy,356
2020-11-30 10:32:00,dairy,356
2020-11-30 10:33:00,dairy,356
2020-11-30 10:34:00,dairy,356
2020-11-30 10:35:00,dairy,356
2020-11-30 10:36:00,spices,356
2020-11-30 10:37:00,checkout,356
2020-11-30 10:22:00,entrance,357
2020-11-30 10:23:00,fruit,357
2020-11-30 10:24:00,checkout,357
2020-11-30 10:23:00,entrance,358
2020-11-30 10:24:00,fruit,358
2020-11-30 10:25:00,spices,358
2020-11-30 10:26:00,dairy,358
2020-11-30 10:27:00,checkout,358
2020-11-30 10:24:00,entrance,359
2020-11-30 10:25:00,fruit,359
2020-11-30 10:26:00,fruit,359
2020-11-30 10:27:00,dairy,359
2020-11-30 10:28:00,dairy,359
2020-11-30 10:29:00,dairy,359
2020-11-30 10:30:00,fruit,359
2020-11-30 10:31:00,fruit,359
2020-11-30 10:32:00,fruit,359
2020-11-30 10:33:00,checkout,359
2020-11-30 10:24:00,entrance,360
2020-11-30 10:25:00,spices,360
2020-11-30 10:26:00,checkout,360
2020-11-30 10:24:00,entrance,361
2020-11-30 10:25:00,spices,361
2020-11-30 10:26:00,spices,361
2020-11-30 10:27:00,spices,361
2020-11-30 10:28:00,spices,361
2020-11-30 10:29:00,drinks,361
2020-11-30 10:30:00,drinks,361
2020-11-30 10:31:00,drinks,361
2020-11-30 10:32:00,checkout,361
2020-11-30 10:27:00,entrance,362
2020-11-30 10:28:00,dairy,362
2020-11-30 10:29:00,spices,362
2020-11-30 10:30:00,drinks,362
2020-11-30 10:31:00,checkout,362
2020-11-30 10:27:00,entrance,363
2020-11-30 10:28:00,spices,363
2020-11-30 10:29:00,dairy,363
2020-11-30 10:30:00,fruit,363
2020-11-30 10:31:00,fruit,363
2020-11-30 10:32:00,fruit,363
2020-11-30 10:33:00,fruit,363
2020-11-30 10:34:00,checkout,363
2020-11-30 10:27:00,entrance,364
2020-11-30 10:28:00,fruit,364
2020-11-30 10:29:00,fruit,364
2020-11-30 10:30:00,fruit,364
2020-11-30 10:31:00,fruit,364
2020-11-30 10:32:00,fruit,364
2020-11-30 10:33:00,fruit,364
2020-11-30 10:34:00,fruit,364
2020-11-30 10:35:00,checkout,364
2020-11-30 10:28:00,entrance,365
2020-11-30 10:29:00,drinks,365
2020-11-30 10:30:00,drinks,365
2020-11-30 10:31:00,spices,365
2020-11-30 10:32:00,spices,365
2020-11-30 10:33:00,drinks,365
2020-11-30 10:34:00,checkout,365
2020-11-30 10:28:00,entrance,366
2020-11-30 10:29:00,spices,366
2020-11-30 10:30:00,checkout,366
2020-11-30 10:28:00,entrance,367
2020-11-30 10:29:00,spices,367
